sex,age,race,reincarcerated,state
Male,38.9,White,FALSE,Iowa
Male,32.3,White,FALSE,Iowa
Female,58.3,White,FALSE,Iowa
Male,53.6,White,FALSE,Iowa
Female,21.5,White,TRUE,Iowa
Male,46.6,White,FALSE,Iowa
Male,25.7,White,FALSE,Iowa
Female,30.2,White,FALSE,Iowa
Male,54.4,White,FALSE,Iowa
Male,49.5,White,FALSE,Iowa
Female,53.3,White,TRUE,Iowa
Male,54.5,White,FALSE,Iowa
Male,46.9,White,FALSE,Iowa
Female,41.5,White,FALSE,Iowa
Female,52.2,White,FALSE,Iowa
Male,44.7,White,FALSE,Iowa
Male,37.9,White,FALSE,Iowa
Male,41.1,White,FALSE,Iowa
Male,38.1,White,FALSE,Iowa
Male,36.1,Black,TRUE,Iowa
Female,35,White,TRUE,Iowa
Male,23.6,White,FALSE,Iowa
Male,29.9,White,FALSE,Iowa
Male,22.9,White,FALSE,Iowa
Female,57.2,White,FALSE,Iowa
Female,43.4,Hispanic,FALSE,Iowa
Male,59.8,White,FALSE,Iowa
Male,21.2,Black,TRUE,Iowa
Female,20.3,White,FALSE,Iowa
Female,29,White,FALSE,Iowa
Male,37.4,White,FALSE,Iowa
Female,19.1,White,FALSE,Iowa
Male,29.9,White,FALSE,Iowa
Male,19,White,FALSE,Iowa
Male,20.5,White,TRUE,Iowa
Male,41,Hispanic,FALSE,Iowa
Female,19.6,White,FALSE,Iowa
Male,21.1,White,FALSE,Iowa
Male,29.6,White,TRUE,Iowa
Male,20.7,White,FALSE,Iowa
Male,24.1,Hispanic,FALSE,Iowa
Male,26.7,White,FALSE,Iowa
Male,21.6,White,FALSE,Iowa
Male,25.4,White,TRUE,Iowa
Female,50.9,White,FALSE,Iowa
Female,27.8,White,FALSE,Iowa
Female,42.6,White,FALSE,Iowa
Male,20.4,Black,TRUE,Iowa
Male,20.4,Black,FALSE,Iowa
Male,33,White,FALSE,Iowa
Male,20.9,White,FALSE,Iowa
Female,19.2,White,FALSE,Iowa
Male,20.4,Black,FALSE,Iowa
Male,83.8,White,FALSE,Iowa
Male,38,White,FALSE,Iowa
Male,18.4,White,FALSE,Iowa
Male,59.2,Black,TRUE,Iowa
Male,58.2,Black,FALSE,Iowa
Male,44.1,White,FALSE,Iowa
Female,55.4,White,FALSE,Iowa
Male,46.6,White,TRUE,Iowa
Male,35.7,White,FALSE,Iowa
Male,22.7,White,FALSE,Iowa
Female,19.7,White,FALSE,Iowa
Female,38.1,White,FALSE,Iowa
Male,20.2,White,FALSE,Iowa
Male,38.3,White,FALSE,Iowa
Male,31.1,White,FALSE,Iowa
Female,37.1,White,FALSE,Iowa
Male,44.7,White,FALSE,Iowa
Female,38.5,White,FALSE,Iowa
Female,45.9,White,FALSE,Iowa
Female,47.1,White,FALSE,Iowa
Male,28.8,White,FALSE,Iowa
Male,21.4,White,FALSE,Iowa
Male,27,White,FALSE,Iowa
Male,27.7,White,TRUE,Iowa
Female,40.3,White,FALSE,Iowa
Male,21.8,Black,FALSE,Iowa
Female,67.6,White,FALSE,Iowa
Male,20.5,White,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Male,34.7,White,FALSE,Iowa
Male,37,White,FALSE,Iowa
Male,36.6,Hispanic,FALSE,Iowa
Female,19.1,White,FALSE,Iowa
Female,32.9,White,FALSE,Iowa
Male,51.5,White,FALSE,Iowa
Male,20.2,White,FALSE,Iowa
Male,40.7,White,FALSE,Iowa
Male,37.4,White,FALSE,Iowa
Female,20.6,White,FALSE,Iowa
Female,27.6,White,FALSE,Iowa
Male,26.6,White,FALSE,Iowa
Male,20.5,Hispanic,FALSE,Iowa
Female,24.6,Black,FALSE,Iowa
Female,29.9,White,FALSE,Iowa
Female,18.7,White,FALSE,Iowa
Male,29.2,Black,FALSE,Iowa
Female,36.3,White,FALSE,Iowa
Female,21.1,White,FALSE,Iowa
Female,25.1,Black,FALSE,Iowa
Male,27,White,FALSE,Iowa
Male,28.2,White,FALSE,Iowa
Male,21.8,American Indian or Alaska Native,FALSE,Iowa
Male,18.7,White,FALSE,Iowa
Male,33.8,White,FALSE,Iowa
Male,60.5,Black,FALSE,Iowa
Female,33.2,White,FALSE,Iowa
Male,25.1,White,FALSE,Iowa
Male,25.6,White,FALSE,Iowa
Male,52.8,White,FALSE,Iowa
Male,18.8,Black,FALSE,Iowa
Male,21.1,White,TRUE,Iowa
Male,25.5,White,FALSE,Iowa
Male,23.7,White,FALSE,Iowa
Male,53.7,White,FALSE,Iowa
Male,54.1,White,FALSE,Iowa
Male,51.9,White,FALSE,Iowa
Male,54.1,White,FALSE,Iowa
Male,36.3,White,FALSE,Iowa
Male,38.5,White,FALSE,Iowa
Male,41.2,White,FALSE,Iowa
Male,30.7,White,FALSE,Iowa
Male,25.5,White,FALSE,Iowa
Female,55.2,White,FALSE,Iowa
Male,29.1,White,FALSE,Iowa
Male,24.6,White,TRUE,Iowa
Male,39.3,Black,FALSE,Iowa
Male,18.5,Asian or Pacific Islander,FALSE,Iowa
Female,51.1,White,FALSE,Iowa
Female,20.6,Black,FALSE,Iowa
Male,27.4,White,TRUE,Iowa
Female,25.3,White,FALSE,Iowa
Male,33.8,White,TRUE,Iowa
Male,32.7,Black,FALSE,Iowa
Female,26.9,Hispanic,FALSE,Iowa
Female,38.6,Black,FALSE,Iowa
Male,40.6,White,FALSE,Iowa
Male,25.6,Black,TRUE,Iowa
Male,19.9,White,FALSE,Iowa
Male,34,White,TRUE,Iowa
Female,36.5,White,FALSE,Iowa
Male,18.2,Black,TRUE,Iowa
Male,44.1,White,FALSE,Iowa
Male,26,White,FALSE,Iowa
Male,19.1,White,FALSE,Iowa
Female,24.2,White,FALSE,Iowa
Male,25.9,White,FALSE,Iowa
Male,25,White,FALSE,Iowa
Female,19.3,White,FALSE,Iowa
Male,39.7,White,FALSE,Iowa
Female,35.9,White,FALSE,Iowa
Male,27,White,FALSE,Iowa
Male,31.5,White,FALSE,Iowa
Female,18.2,White,FALSE,Iowa
Female,31.5,White,FALSE,Iowa
Male,31.5,White,FALSE,Iowa
Female,33.8,Black,FALSE,Iowa
Male,37.7,Asian or Pacific Islander,FALSE,Iowa
Female,23.4,White,FALSE,Iowa
Male,53.5,White,FALSE,Iowa
Male,25.8,Black,FALSE,Iowa
Male,21.1,White,FALSE,Iowa
Male,26.6,White,FALSE,Iowa
Male,18.7,Black,FALSE,Iowa
Male,32.4,Black,FALSE,Iowa
Male,33.1,Black,FALSE,Iowa
Male,22.3,White,FALSE,Iowa
Male,36.1,White,FALSE,Iowa
Male,38.3,White,FALSE,Iowa
Male,42.2,White,FALSE,Iowa
Male,39.3,White,FALSE,Iowa
Male,36.7,Black,FALSE,Iowa
Female,60.4,White,FALSE,Iowa
Female,27.2,White,FALSE,Iowa
Female,51.7,White,FALSE,Iowa
Male,58,White,FALSE,Iowa
Male,38.4,White,TRUE,Iowa
Male,41.1,White,FALSE,Iowa
Male,38.8,White,TRUE,Iowa
Male,44,White,FALSE,Iowa
Male,41.5,White,FALSE,Iowa
Female,24.2,White,FALSE,Iowa
Male,33.8,White,FALSE,Iowa
Male,24.3,Black,FALSE,Iowa
Male,32.6,White,FALSE,Iowa
Female,18.4,Black,FALSE,Iowa
Female,31.5,White,FALSE,Iowa
Male,22.3,White,FALSE,Iowa
Male,27.6,Black,FALSE,Iowa
Male,20.2,Hispanic,TRUE,Iowa
Female,28.3,White,FALSE,Iowa
Female,39.9,White,FALSE,Iowa
Female,23.5,White,FALSE,Iowa
Male,21.9,Hispanic,FALSE,Iowa
Male,36.1,White,FALSE,Iowa
Female,23.3,White,FALSE,Iowa
Male,40.2,White,FALSE,Iowa
Male,40.5,White,FALSE,Iowa
Female,34.5,White,FALSE,Iowa
Female,27.5,White,TRUE,Iowa
Male,25,White,FALSE,Iowa
Male,40.2,White,FALSE,Iowa
Female,18.7,Black,FALSE,Iowa
Male,19.9,White,FALSE,Iowa
Male,23.6,Hispanic,FALSE,Iowa
Female,35,White,FALSE,Iowa
Male,24.1,White,FALSE,Iowa
Male,49,White,FALSE,Iowa
Male,20,Asian or Pacific Islander,FALSE,Iowa
Female,29.6,White,FALSE,Iowa
Male,42.9,American Indian or Alaska Native,FALSE,Iowa
Male,38.7,White,FALSE,Iowa
Female,35,American Indian or Alaska Native,TRUE,Iowa
Female,27.6,White,FALSE,Iowa
Female,19.8,American Indian or Alaska Native,TRUE,Iowa
Female,39.8,White,FALSE,Iowa
Male,18.1,Black,TRUE,Iowa
Male,30.5,White,FALSE,Iowa
Female,36.2,White,FALSE,Iowa
Male,44.9,White,FALSE,Iowa
Female,51.7,White,FALSE,Iowa
Male,20.4,White,TRUE,Iowa
Female,47.9,White,FALSE,Iowa
Female,27.5,American Indian or Alaska Native,FALSE,Iowa
Male,23,Black,FALSE,Iowa
Female,35.1,White,FALSE,Iowa
Male,28.6,Black,FALSE,Iowa
Male,27.6,White,TRUE,Iowa
Male,26.8,White,FALSE,Iowa
Male,22.2,White,FALSE,Iowa
Male,43,White,FALSE,Iowa
Male,30.2,American Indian or Alaska Native,FALSE,Iowa
Female,31.5,White,TRUE,Iowa
Female,25.4,White,FALSE,Iowa
Male,48.7,White,FALSE,Iowa
Male,54.4,White,TRUE,Iowa
Male,49.6,White,FALSE,Iowa
Male,49,Hispanic,FALSE,Iowa
Male,40.4,White,FALSE,Iowa
Male,40.7,White,FALSE,Iowa
Male,37.7,White,FALSE,Iowa
Male,37.3,White,TRUE,Iowa
Male,44.6,Black,FALSE,Iowa
Male,38.6,Black,TRUE,Iowa
Male,30.9,Hispanic,TRUE,Iowa
Female,18.6,White,FALSE,Iowa
Male,18.6,White,FALSE,Iowa
Female,32.8,White,FALSE,Iowa
Male,24.9,White,FALSE,Iowa
Female,46.2,White,FALSE,Iowa
Female,20,American Indian or Alaska Native,FALSE,Iowa
Male,25.6,White,FALSE,Iowa
Female,21.9,White,FALSE,Iowa
Male,19.6,White,FALSE,Iowa
Female,31,White,FALSE,Iowa
Male,46.1,White,FALSE,Iowa
Female,20.7,White,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Male,29.5,White,FALSE,Iowa
Male,27.2,Hispanic,FALSE,Iowa
Female,35.9,White,FALSE,Iowa
Male,18.7,White,TRUE,Iowa
Male,26.9,White,FALSE,Iowa
Male,89.1,White,FALSE,Iowa
Male,19.5,White,FALSE,Iowa
Female,19.7,White,FALSE,Iowa
Male,20.6,White,FALSE,Iowa
Female,23.4,White,FALSE,Iowa
Male,25.7,White,FALSE,Iowa
Female,32.4,White,FALSE,Iowa
Male,22.3,White,FALSE,Iowa
Male,21.5,White,FALSE,Iowa
Female,43.3,White,FALSE,Iowa
Male,19.3,White,FALSE,Iowa
Male,38.9,Asian or Pacific Islander,FALSE,Iowa
Male,27.3,Asian or Pacific Islander,FALSE,Iowa
Male,44.7,White,FALSE,Iowa
Male,27,White,FALSE,Iowa
Male,41.5,White,FALSE,Iowa
Male,21.3,White,FALSE,Iowa
Male,61,White,FALSE,Iowa
Male,27.4,White,FALSE,Iowa
Male,20.6,White,FALSE,Iowa
Female,24,White,TRUE,Iowa
Male,22.6,White,FALSE,Iowa
Male,35.9,White,FALSE,Iowa
Female,19.1,White,FALSE,Iowa
Female,19.3,White,FALSE,Iowa
Male,17.6,Black,FALSE,Iowa
Male,21.6,White,FALSE,Iowa
Female,46.9,White,FALSE,Iowa
Male,21.7,White,TRUE,Iowa
Male,26.3,White,FALSE,Iowa
Female,29,White,FALSE,Iowa
Male,26.8,White,FALSE,Iowa
Male,18.7,White,FALSE,Iowa
Male,22,White,TRUE,Iowa
Female,19.2,White,FALSE,Iowa
Male,33,White,TRUE,Iowa
Female,31.3,White,TRUE,Iowa
Male,35.7,Black,FALSE,Iowa
Male,25.4,White,FALSE,Iowa
Male,31,White,FALSE,Iowa
Male,25.4,Asian or Pacific Islander,FALSE,Iowa
Female,24.4,Black,FALSE,Iowa
Male,41.7,White,FALSE,Iowa
Male,38,Black,FALSE,Iowa
Male,29.8,White,FALSE,Iowa
Female,51.7,White,FALSE,Iowa
Male,34.3,White,FALSE,Iowa
Male,33,American Indian or Alaska Native,FALSE,Iowa
Male,47.9,Hispanic,FALSE,Iowa
Male,23.9,Black,FALSE,Iowa
Male,21,White,FALSE,Iowa
Male,23.1,White,FALSE,Iowa
Female,45.2,American Indian or Alaska Native,FALSE,Iowa
Female,23.2,White,FALSE,Iowa
Male,43.7,Black,FALSE,Iowa
Male,53.6,White,FALSE,Iowa
Male,53.6,White,FALSE,Iowa
Male,58.9,White,FALSE,Iowa
Male,52.1,White,TRUE,Iowa
Female,45.7,White,TRUE,Iowa
Male,35.6,White,TRUE,Iowa
Female,30.3,White,FALSE,Iowa
Male,30.3,White,FALSE,Iowa
Male,26.9,White,FALSE,Iowa
Male,34.1,White,FALSE,Iowa
Male,24.1,White,FALSE,Iowa
Female,23.7,Black,FALSE,Iowa
Male,48.6,White,FALSE,Iowa
Female,20.4,Black,FALSE,Iowa
Female,27.6,White,FALSE,Iowa
Female,22.7,Hispanic,FALSE,Iowa
Male,37.1,White,FALSE,Iowa
Male,44.8,Hispanic,FALSE,Iowa
Female,31.9,Black,FALSE,Iowa
Male,36.1,White,FALSE,Iowa
Male,20.8,White,FALSE,Iowa
Female,33.1,White,FALSE,Iowa
Male,18.5,Black,FALSE,Iowa
Male,29.6,Asian or Pacific Islander,FALSE,Iowa
Male,25.2,White,FALSE,Iowa
Female,32.2,White,FALSE,Iowa
Male,28.3,White,FALSE,Iowa
Male,28.7,Black,TRUE,Iowa
Male,29.7,White,FALSE,Iowa
Male,31.5,White,FALSE,Iowa
Male,38.2,White,FALSE,Iowa
Female,34.1,White,FALSE,Iowa
Male,44.8,White,FALSE,Iowa
Male,31.5,White,FALSE,Iowa
Male,27.3,White,FALSE,Iowa
Female,38,White,FALSE,Iowa
Male,29.5,White,FALSE,Iowa
Female,24.2,White,FALSE,Iowa
Male,24.7,White,FALSE,Iowa
Female,46.2,American Indian or Alaska Native,FALSE,Iowa
Male,33.1,White,FALSE,Iowa
Male,30.3,Hispanic,FALSE,Iowa
Male,26.3,White,FALSE,Iowa
Male,28.3,White,FALSE,Iowa
Male,19.2,Black,FALSE,Iowa
Female,42.6,White,FALSE,Iowa
Male,21.4,White,FALSE,Iowa
Female,19.7,Hispanic,FALSE,Iowa
Female,25.3,White,FALSE,Iowa
Male,56.8,Black,TRUE,Iowa
Female,48.8,White,FALSE,Iowa
Male,43.2,White,FALSE,Iowa
Male,55.4,White,FALSE,Iowa
Male,43.3,Black,FALSE,Iowa
Male,41.7,White,FALSE,Iowa
Male,41.9,American Indian or Alaska Native,FALSE,Iowa
Female,43.5,Black,FALSE,Iowa
Male,30.1,White,FALSE,Iowa
Male,19.6,White,FALSE,Iowa
Male,47.8,White,FALSE,Iowa
Male,24.5,White,FALSE,Iowa
Male,21.8,White,FALSE,Iowa
Male,55.9,Hispanic,FALSE,Iowa
Male,16.6,Black,TRUE,Iowa
Male,33.4,White,FALSE,Iowa
Male,48,White,FALSE,Iowa
Female,46.7,White,FALSE,Iowa
Male,25.3,White,FALSE,Iowa
Male,21.5,White,FALSE,Iowa
Male,33.9,White,FALSE,Iowa
Male,56.7,White,FALSE,Iowa
Male,49,White,FALSE,Iowa
Female,24.4,White,FALSE,Iowa
Female,18,White,FALSE,Iowa
Female,21.9,White,FALSE,Iowa
Female,38.8,White,FALSE,Iowa
Male,24.9,Black,FALSE,Iowa
Male,23.1,Hispanic,FALSE,Iowa
Female,23,Black,FALSE,Iowa
Male,25.4,White,FALSE,Iowa
Male,22.9,Black,FALSE,Iowa
Male,18.9,Black,FALSE,Iowa
Male,20.1,Black,FALSE,Iowa
Female,26.8,White,FALSE,Iowa
Male,23.8,White,FALSE,Iowa
Female,38.9,White,FALSE,Iowa
Female,18.8,White,FALSE,Iowa
Female,51.6,White,FALSE,Iowa
Male,55.4,White,FALSE,Iowa
Male,22.5,White,FALSE,Iowa
Male,28.1,Black,FALSE,Iowa
Female,34.9,White,FALSE,Iowa
Female,25.9,Black,TRUE,Iowa
Male,32.9,White,FALSE,Iowa
Male,18.4,Black,TRUE,Iowa
Female,38.4,White,TRUE,Iowa
Male,34.6,White,FALSE,Iowa
Female,55,White,FALSE,Iowa
Male,63.6,White,FALSE,Iowa
Male,46.6,White,FALSE,Iowa
Male,45.3,White,FALSE,Iowa
Male,47.3,White,FALSE,Iowa
Female,59.3,White,FALSE,Iowa
Male,43.5,White,FALSE,Iowa
Male,50.5,White,FALSE,Iowa
Male,44.9,White,FALSE,Iowa
Female,58,White,FALSE,Iowa
Male,39,White,FALSE,Iowa
Female,20.4,White,FALSE,Iowa
Female,52.7,White,TRUE,Iowa
Female,32.6,Black,TRUE,Iowa
Male,35.1,Black,FALSE,Iowa
Female,24.5,White,FALSE,Iowa
Female,18.7,Black,FALSE,Iowa
Male,42.3,Hispanic,FALSE,Iowa
Male,20.2,Hispanic,FALSE,Iowa
Male,40,White,FALSE,Iowa
Female,37.2,White,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Male,23.6,Hispanic,FALSE,Iowa
Female,27.1,White,FALSE,Iowa
Male,36.3,White,FALSE,Iowa
Male,23.7,White,FALSE,Iowa
Female,29.5,White,FALSE,Iowa
Male,35,White,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Female,24,Hispanic,FALSE,Iowa
Male,30.2,Black,TRUE,Iowa
Male,25.9,Black,FALSE,Iowa
Male,23.7,White,FALSE,Iowa
Female,21.9,Hispanic,FALSE,Iowa
Female,28.9,White,FALSE,Iowa
Male,42,White,FALSE,Iowa
Male,25.1,Black,FALSE,Iowa
Female,20.9,White,FALSE,Iowa
Female,29.4,White,FALSE,Iowa
Male,36.8,White,TRUE,Iowa
Female,43.4,White,FALSE,Iowa
Male,32.6,White,FALSE,Iowa
Female,35.1,White,FALSE,Iowa
Male,18.8,White,FALSE,Iowa
Male,26.6,Hispanic,FALSE,Iowa
Male,22,Black,FALSE,Iowa
Female,33.9,White,FALSE,Iowa
Male,28.1,White,FALSE,Iowa
Male,23.4,American Indian or Alaska Native,FALSE,Iowa
Male,27.8,White,FALSE,Iowa
Male,29.8,Hispanic,FALSE,Iowa
Female,28.7,White,FALSE,Iowa
Female,35,White,FALSE,Iowa
Female,25.4,White,FALSE,Iowa
Male,48.1,White,FALSE,Iowa
Male,36.8,White,FALSE,Iowa
Male,52.3,White,FALSE,Iowa
Male,49.7,White,FALSE,Iowa
Male,50.8,White,FALSE,Iowa
Male,66.5,White,FALSE,Iowa
Male,51.2,White,FALSE,Iowa
Male,54.8,White,FALSE,Iowa
Female,39.5,White,FALSE,Iowa
Female,64,White,FALSE,Iowa
Male,38.3,White,FALSE,Iowa
Male,37.4,White,TRUE,Iowa
Male,39.4,White,FALSE,Iowa
Male,35.8,White,FALSE,Iowa
Male,35.9,White,FALSE,Iowa
Male,35.3,White,FALSE,Iowa
Male,33.5,Black,TRUE,Iowa
Male,21.6,Asian or Pacific Islander,FALSE,Iowa
Male,27.8,White,FALSE,Iowa
Female,37,White,FALSE,Iowa
Male,63.4,White,FALSE,Iowa
Male,19,Black,FALSE,Iowa
Male,28.3,White,FALSE,Iowa
Male,27.6,White,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Male,29.3,White,FALSE,Iowa
Male,36.6,Black,FALSE,Iowa
Male,19,White,FALSE,Iowa
Male,23.6,Black,FALSE,Iowa
Male,33.1,White,FALSE,Iowa
Male,30.4,Hispanic,FALSE,Iowa
Male,31,White,FALSE,Iowa
Male,19.2,Black,FALSE,Iowa
Female,32.1,White,FALSE,Iowa
Female,34.6,White,FALSE,Iowa
Male,30.3,White,FALSE,Iowa
Male,49.9,White,FALSE,Iowa
Male,40.8,Black,FALSE,Iowa
Female,30.3,White,FALSE,Iowa
Male,30,White,FALSE,Iowa
Male,22.9,White,FALSE,Iowa
Male,44.2,White,FALSE,Iowa
Male,25,Hispanic,FALSE,Iowa
Female,22.7,White,FALSE,Iowa
Male,29.7,White,FALSE,Iowa
Male,22,White,FALSE,Iowa
Male,22.7,Asian or Pacific Islander,FALSE,Iowa
Male,23.4,Black,FALSE,Iowa
Female,36,White,TRUE,Iowa
Female,51.8,Black,FALSE,Iowa
Female,32.8,Hispanic,FALSE,Iowa
Female,20.6,White,FALSE,Iowa
Female,18.8,American Indian or Alaska Native,FALSE,Iowa
Male,30.3,Black,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Male,29.4,White,FALSE,Iowa
Male,20.5,White,FALSE,Iowa
Male,18.9,White,FALSE,Iowa
Male,47,White,FALSE,Iowa
Female,36.4,White,FALSE,Iowa
Male,26.8,White,FALSE,Iowa
Female,19.4,White,FALSE,Iowa
Male,53.3,White,FALSE,Iowa
Male,22,White,FALSE,Iowa
Male,26.3,Hispanic,FALSE,Iowa
Male,44.5,Black,FALSE,Iowa
Female,24.3,White,FALSE,Iowa
Male,19.7,White,TRUE,Iowa
Male,18.5,Black,TRUE,Iowa
Female,32.2,White,TRUE,Iowa
Male,32.1,White,FALSE,Iowa
Male,20.5,White,TRUE,Iowa
Male,18.8,White,FALSE,Iowa
Female,23.7,White,FALSE,Iowa
Male,46.4,Hispanic,FALSE,Iowa
Male,46.3,White,FALSE,Iowa
Female,30.8,White,FALSE,Iowa
Female,26.4,White,FALSE,Iowa
Male,24.9,White,FALSE,Iowa
Female,22.5,Black,FALSE,Iowa
Male,28.4,Black,FALSE,Iowa
Male,30.6,Hispanic,FALSE,Iowa
Female,23,White,FALSE,Iowa
Male,33.1,White,TRUE,Iowa
Female,46.9,White,FALSE,Iowa
Male,29.5,White,TRUE,Iowa
Male,48.3,White,FALSE,Iowa
Male,49.5,White,FALSE,Iowa
Male,53,White,FALSE,Iowa
Male,44.6,White,FALSE,Iowa
Male,42.3,White,FALSE,Iowa
Male,40.2,Black,FALSE,Iowa
Female,50,White,FALSE,Iowa
Male,45.1,White,FALSE,Iowa
Male,34.8,White,FALSE,Iowa
Male,21.6,Black,FALSE,Iowa
Female,22.5,White,FALSE,Iowa
Male,19.5,White,FALSE,Iowa
Female,22.8,White,FALSE,Iowa
Male,27.2,White,TRUE,Iowa
Male,21.2,Black,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Male,56,Hispanic,FALSE,Iowa
Male,22.6,White,FALSE,Iowa
Male,29.3,White,FALSE,Iowa
Male,55.3,White,FALSE,Iowa
Male,47.6,White,FALSE,Iowa
Female,31.6,White,FALSE,Iowa
Male,34.2,Black,FALSE,Iowa
Male,29.6,Black,FALSE,Iowa
Female,18.7,White,FALSE,Iowa
Female,50.5,White,FALSE,Iowa
Female,38.2,White,TRUE,Iowa
Male,39.1,White,FALSE,Iowa
Female,42.5,White,FALSE,Iowa
Male,76.4,Black,FALSE,Iowa
Male,18.6,White,FALSE,Iowa
Female,29.6,White,FALSE,Iowa
Male,38.4,White,FALSE,Iowa
Male,18.7,White,FALSE,Iowa
Male,22.3,White,FALSE,Iowa
Male,33.3,Black,FALSE,Iowa
Female,40,Black,FALSE,Iowa
Male,27,Black,FALSE,Iowa
Female,19.7,White,FALSE,Iowa
Male,21.6,White,FALSE,Iowa
Male,32.5,White,FALSE,Iowa
Male,22.8,White,FALSE,Iowa
Male,19.8,White,FALSE,Iowa
Female,29.2,White,FALSE,Iowa
Female,20.8,White,FALSE,Iowa
Male,37.6,White,FALSE,Iowa
Male,18.3,White,FALSE,Iowa
Female,25.6,White,FALSE,Iowa
Male,21,White,FALSE,Iowa
Male,21.9,White,FALSE,Iowa
Male,45.4,Hispanic,FALSE,Iowa
Male,22.5,White,FALSE,Iowa
Male,28.9,White,TRUE,Iowa
Female,25.6,White,FALSE,Iowa
Female,51.1,White,FALSE,Iowa
Male,21.1,White,FALSE,Iowa
Male,33.6,Hispanic,FALSE,Iowa
Male,24.2,Black,FALSE,Iowa
Female,27.7,White,FALSE,Iowa
Male,25.3,Black,FALSE,Iowa
Male,36.1,White,FALSE,Iowa
Female,38,White,FALSE,Iowa
Male,20.9,White,FALSE,Iowa
Male,26.4,White,FALSE,Iowa
Male,20.3,White,FALSE,Iowa
Female,45.5,White,FALSE,Iowa
Female,26.8,Black,TRUE,Iowa
Female,24.3,White,FALSE,Iowa
Male,57.6,White,FALSE,Iowa
Male,34.3,White,FALSE,Iowa
Male,39.2,White,FALSE,Iowa
Female,30.6,White,FALSE,Iowa
Male,19,Hispanic,FALSE,Iowa
Male,19.2,White,TRUE,Iowa
Male,32.4,White,FALSE,Iowa
Male,33.6,Black,TRUE,Iowa
Male,43,White,FALSE,Iowa
Male,50.5,White,FALSE,Iowa
Male,45.3,White,FALSE,Iowa
Male,40.2,White,FALSE,Iowa
Male,43.5,White,FALSE,Iowa
Male,50.4,Hispanic,TRUE,Iowa
Male,26.3,White,FALSE,Iowa
Male,28.8,Hispanic,FALSE,Iowa
Male,22.8,White,FALSE,Iowa
Male,29.2,White,FALSE,Iowa
Male,37,White,FALSE,Iowa
Male,25.3,White,FALSE,Iowa
Female,22.9,Black,FALSE,Iowa
Female,28,White,FALSE,Iowa
Male,23.3,Black,FALSE,Iowa
Male,21.6,White,FALSE,Iowa
Female,27.8,White,FALSE,Iowa
Male,20,Black,FALSE,Iowa
Male,23.9,White,TRUE,Iowa
Male,22.5,White,FALSE,Iowa
Male,22.6,White,FALSE,Iowa
Male,34.4,White,FALSE,Iowa
Male,18.2,Black,FALSE,Iowa
Male,49.4,White,FALSE,Iowa
Male,27.4,Hispanic,FALSE,Iowa
Female,25.6,White,FALSE,Iowa
Male,30.5,Hispanic,FALSE,Iowa
Female,21.9,White,FALSE,Iowa
Female,17.5,Black,TRUE,Iowa
Male,26.5,Black,TRUE,Iowa
Male,19.3,White,FALSE,Iowa
Male,27.9,Black,FALSE,Iowa
Male,22.6,White,FALSE,Iowa
Male,19.4,White,TRUE,Iowa
Female,27.4,White,FALSE,Iowa
Male,23.6,Hispanic,FALSE,Iowa
Female,18.4,White,TRUE,Iowa
Female,24.4,White,FALSE,Iowa
Female,24,White,FALSE,Iowa
Male,29.4,White,FALSE,Iowa
Female,30.6,White,TRUE,Iowa
Male,40.6,Black,FALSE,Iowa
Male,25.5,White,FALSE,Iowa
Male,41.9,White,FALSE,Iowa
Female,19.1,White,TRUE,Iowa
Male,50.4,White,FALSE,Iowa
Male,18.7,White,FALSE,Iowa
Male,51.2,White,FALSE,Iowa
Male,32.6,White,FALSE,Iowa
Female,27.3,White,FALSE,Iowa
Female,26.1,White,FALSE,Iowa
Female,25.2,White,FALSE,Iowa
Male,25.9,White,FALSE,Iowa
Male,18.8,White,FALSE,Iowa
Male,27.6,White,FALSE,Iowa
Female,35.4,Black,FALSE,Iowa
Male,31,Black,FALSE,Iowa
Male,28.4,White,FALSE,Iowa
Male,48.3,White,FALSE,Iowa
Male,57.4,White,FALSE,Iowa
Male,55.6,White,FALSE,Iowa
Male,43.7,Black,FALSE,Iowa
Male,51.5,White,TRUE,Iowa
Male,42.9,White,FALSE,Iowa
Male,39,White,FALSE,Iowa
Male,36.4,White,FALSE,Iowa
Male,38,White,FALSE,Iowa
Male,31.9,White,TRUE,Iowa
Male,21.5,Hispanic,FALSE,Iowa
Male,30.1,White,FALSE,Iowa
Male,49.7,White,FALSE,Iowa
Female,23.8,American Indian or Alaska Native,FALSE,Iowa
Male,19.2,White,FALSE,Iowa
Male,33.4,White,FALSE,Iowa
Male,19,Hispanic,TRUE,Iowa
Female,18.2,White,FALSE,Iowa
Male,31.2,White,FALSE,Iowa
Male,29,White,FALSE,Iowa
Male,22.1,Black,FALSE,Iowa
Male,21.6,White,FALSE,Iowa
Male,24,White,FALSE,Iowa
Male,37.1,Black,FALSE,Iowa
Male,22,Black,FALSE,Iowa
Male,19,White,FALSE,Iowa
Female,38,White,TRUE,Iowa
