sex,age,race,reincarcerated,state
Male,21,Black,TRUE,Florida
Male,54,White,FALSE,Florida
Male,49,White,FALSE,Florida
Male,42,White,FALSE,Florida
Male,61,Black,FALSE,Florida
Male,74,White,FALSE,Florida
Female,38,Hispanic,FALSE,Florida
Male,75,White,FALSE,Florida
Female,39,Black,FALSE,Florida
Female,39,White,FALSE,Florida
Female,38,Black,FALSE,Florida
Male,53,Black,FALSE,Florida
Male,53,White,FALSE,Florida
Male,53,Black,FALSE,Florida
Male,23,Black,FALSE,Florida
Female,64,White,FALSE,Florida
Male,38,Hispanic,FALSE,Florida
Female,41,Hispanic,FALSE,Florida
Male,53,Other,FALSE,Florida
Male,34,Black,FALSE,Florida
Male,26,Black,FALSE,Florida
Male,44,White,FALSE,Florida
Female,27,White,FALSE,Florida
Male,28,White,FALSE,Florida
Male,55,White,FALSE,Florida
Female,22,Black,FALSE,Florida
Male,36,Black,FALSE,Florida
Male,23,Black,FALSE,Florida
Male,56,Black,FALSE,Florida
Male,37,White,FALSE,Florida
Male,45,Black,FALSE,Florida
Female,31,Black,FALSE,Florida
Male,42,Black,TRUE,Florida
Female,36,Black,FALSE,Florida
Male,54,White,FALSE,Florida
Male,23,Hispanic,FALSE,Florida
Male,61,White,FALSE,Florida
Female,42,White,FALSE,Florida
Male,27,Black,FALSE,Florida
Male,24,White,FALSE,Florida
Male,33,Black,FALSE,Florida
Male,38,White,FALSE,Florida
Male,21,White,TRUE,Florida
Male,39,White,FALSE,Florida
Male,29,White,FALSE,Florida
Male,29,White,FALSE,Florida
Male,65,White,FALSE,Florida
Male,44,Black,TRUE,Florida
Male,27,Black,FALSE,Florida
Male,27,Black,TRUE,Florida
Male,61,White,FALSE,Florida
Male,27,Black,FALSE,Florida
Male,26,White,TRUE,Florida
Male,25,Black,FALSE,Florida
Male,23,Other,TRUE,Florida
Male,23,Black,FALSE,Florida
Male,30,Other,FALSE,Florida
Female,45,Black,FALSE,Florida
Female,26,Black,FALSE,Florida
Male,21,White,TRUE,Florida
Male,63,Black,FALSE,Florida
Female,62,White,FALSE,Florida
Male,48,White,FALSE,Florida
Male,53,Black,FALSE,Florida
Male,28,Black,FALSE,Florida
Male,56,White,FALSE,Florida
Male,35,Hispanic,FALSE,Florida
Male,35,Black,FALSE,Florida
Male,60,White,FALSE,Florida
Female,37,Black,FALSE,Florida
Female,32,Black,FALSE,Florida
Male,53,White,FALSE,Florida
Male,32,White,FALSE,Florida
Male,26,White,FALSE,Florida
Male,61,White,FALSE,Florida
Male,21,Black,FALSE,Florida
Male,69,Black,FALSE,Florida
Male,26,Black,FALSE,Florida
Male,30,Black,TRUE,Florida
Male,21,White,FALSE,Florida
Male,41,White,FALSE,Florida
Male,22,White,FALSE,Florida
Female,54,White,TRUE,Florida
Male,50,White,TRUE,Florida
Female,50,Black,FALSE,Florida
Male,37,Other,FALSE,Florida
Male,53,White,FALSE,Florida
Male,26,White,FALSE,Florida
Female,59,Black,FALSE,Florida
Male,67,Hispanic,FALSE,Florida
Male,45,Hispanic,FALSE,Florida
Male,35,White,FALSE,Florida
Male,22,Black,TRUE,Florida
Male,27,Other,FALSE,Florida
Female,37,Black,TRUE,Florida
Male,45,White,FALSE,Florida
Male,52,Black,TRUE,Florida
Female,21,Black,FALSE,Florida
Male,33,White,FALSE,Florida
Male,26,Black,TRUE,Florida
Male,37,White,FALSE,Florida
Male,40,Other,FALSE,Florida
Male,21,Black,FALSE,Florida
Male,37,White,FALSE,Florida
Male,24,Hispanic,FALSE,Florida
Male,44,White,FALSE,Florida
Male,30,Black,FALSE,Florida
Male,40,Hispanic,FALSE,Florida
Male,49,White,FALSE,Florida
Male,67,White,FALSE,Florida
Male,31,White,FALSE,Florida
Male,30,Black,FALSE,Florida
Male,28,White,FALSE,Florida
Male,55,White,FALSE,Florida
Female,24,White,FALSE,Florida
Male,42,White,FALSE,Florida
Male,43,Black,TRUE,Florida
Male,44,Black,FALSE,Florida
Male,25,White,FALSE,Florida
Male,29,Hispanic,FALSE,Florida
Male,41,Hispanic,FALSE,Florida
Male,31,Hispanic,FALSE,Florida
Male,41,Black,FALSE,Florida
Male,29,Black,FALSE,Florida
Male,26,White,FALSE,Florida
Female,27,Black,FALSE,Florida
Male,35,White,FALSE,Florida
Male,54,White,FALSE,Florida
Male,20,Black,FALSE,Florida
Male,27,White,FALSE,Florida
Male,21,Black,FALSE,Florida
Male,27,White,FALSE,Florida
Male,54,Black,FALSE,Florida
Male,39,Black,FALSE,Florida
Female,22,White,FALSE,Florida
Female,33,White,FALSE,Florida
Female,35,Black,FALSE,Florida
Male,53,Black,FALSE,Florida
Male,28,White,FALSE,Florida
Male,26,Black,FALSE,Florida
Male,30,Black,TRUE,Florida
Male,31,Black,FALSE,Florida
Male,33,Hispanic,FALSE,Florida
Male,28,Black,FALSE,Florida
Female,22,Black,FALSE,Florida
Male,23,White,TRUE,Florida
Male,36,Black,FALSE,Florida
Male,22,Black,FALSE,Florida
Male,45,White,FALSE,Florida
Male,37,Black,TRUE,Florida
Female,52,White,FALSE,Florida
Male,26,White,TRUE,Florida
Female,33,White,FALSE,Florida
Female,55,White,FALSE,Florida
Male,37,Black,FALSE,Florida
Male,41,Black,FALSE,Florida
Male,26,White,FALSE,Florida
Male,41,Black,FALSE,Florida
Male,33,Black,FALSE,Florida
Male,23,Black,FALSE,Florida
Male,27,White,FALSE,Florida
Male,24,White,TRUE,Florida
Male,23,Other,FALSE,Florida
Male,30,Black,FALSE,Florida
Male,55,White,FALSE,Florida
Female,41,Black,FALSE,Florida
Male,35,Black,FALSE,Florida
Male,20,Black,FALSE,Florida
Male,31,Black,TRUE,Florida
Male,22,Black,FALSE,Florida
Male,33,White,TRUE,Florida
Male,44,White,TRUE,Florida
Male,41,Black,TRUE,Florida
Male,56,Black,FALSE,Florida
Male,21,Black,FALSE,Florida
Female,48,White,FALSE,Florida
Male,39,White,FALSE,Florida
Male,31,Hispanic,FALSE,Florida
Female,25,White,FALSE,Florida
Male,51,White,FALSE,Florida
Female,28,Black,FALSE,Florida
Male,30,Black,TRUE,Florida
Female,19,Black,TRUE,Florida
Male,57,White,FALSE,Florida
Male,26,Black,FALSE,Florida
Female,41,White,FALSE,Florida
Male,37,Black,FALSE,Florida
Male,48,Black,FALSE,Florida
Male,21,Black,FALSE,Florida
Male,29,Hispanic,FALSE,Florida
Male,52,Black,FALSE,Florida
Male,19,Black,TRUE,Florida
Male,54,Black,TRUE,Florida
Female,40,White,TRUE,Florida
Male,22,Black,FALSE,Florida
Male,50,White,FALSE,Florida
Male,35,White,TRUE,Florida
Male,21,Black,FALSE,Florida
Male,27,White,FALSE,Florida
Female,38,Hispanic,TRUE,Florida
Male,32,White,FALSE,Florida
Male,59,White,FALSE,Florida
Male,59,White,FALSE,Florida
Female,35,White,FALSE,Florida
Male,44,Hispanic,FALSE,Florida
Male,40,Black,FALSE,Florida
Female,31,Black,TRUE,Florida
Female,32,Black,FALSE,Florida
Male,22,White,FALSE,Florida
Male,34,White,FALSE,Florida
Male,30,Black,FALSE,Florida
Male,46,Other,FALSE,Florida
Male,35,White,TRUE,Florida
Male,35,Black,FALSE,Florida
Female,30,Black,TRUE,Florida
Male,31,White,TRUE,Florida
Male,31,Hispanic,FALSE,Florida
Male,36,Black,TRUE,Florida
Male,39,Black,FALSE,Florida
Male,35,Hispanic,FALSE,Florida
Male,37,Black,FALSE,Florida
Male,25,Black,FALSE,Florida
Female,27,Black,FALSE,Florida
Male,47,White,FALSE,Florida
Male,46,Black,FALSE,Florida
Male,27,White,FALSE,Florida
Male,34,Black,TRUE,Florida
Male,30,Black,TRUE,Florida
Male,25,White,FALSE,Florida
Male,26,Black,FALSE,Florida
Male,60,Black,FALSE,Florida
Male,49,Other,TRUE,Florida
Male,21,Black,FALSE,Florida
Male,53,White,FALSE,Florida
Male,21,Black,TRUE,Florida
Male,29,Hispanic,FALSE,Florida
Male,29,Black,FALSE,Florida
Male,21,Hispanic,FALSE,Florida
Female,24,Black,TRUE,Florida
Male,51,White,FALSE,Florida
Male,29,Black,FALSE,Florida
Female,24,Other,FALSE,Florida
Male,37,Hispanic,FALSE,Florida
Female,54,Hispanic,FALSE,Florida
Female,51,White,FALSE,Florida
Male,53,White,FALSE,Florida
Male,31,Black,FALSE,Florida
Male,25,Black,FALSE,Florida
Male,38,Hispanic,FALSE,Florida
Male,22,Black,TRUE,Florida
Male,21,Black,TRUE,Florida
Male,28,Black,TRUE,Florida
Male,25,Black,FALSE,Florida
Male,56,White,FALSE,Florida
Male,34,Black,FALSE,Florida
Male,35,Hispanic,FALSE,Florida
Male,22,White,FALSE,Florida
Male,23,Black,TRUE,Florida
Male,30,Black,FALSE,Florida
Male,42,Black,TRUE,Florida
Male,50,Black,TRUE,Florida
Male,37,Black,FALSE,Florida
Male,23,Black,FALSE,Florida
Male,41,White,FALSE,Florida
Male,50,Black,FALSE,Florida
Male,41,Hispanic,TRUE,Florida
Male,40,Other,TRUE,Florida
Male,23,White,FALSE,Florida
Female,64,Other,FALSE,Florida
Male,51,White,FALSE,Florida
Male,43,White,FALSE,Florida
Female,35,Black,TRUE,Florida
Male,29,Black,FALSE,Florida
Male,57,White,FALSE,Florida
Male,37,White,TRUE,Florida
Female,23,Other,FALSE,Florida
Male,55,White,FALSE,Florida
Male,28,Black,TRUE,Florida
Male,25,White,FALSE,Florida
Male,66,White,FALSE,Florida
Male,28,Black,FALSE,Florida
Male,24,Black,FALSE,Florida
Male,73,White,FALSE,Florida
Male,44,Black,FALSE,Florida
Male,42,Hispanic,FALSE,Florida
Male,40,Black,FALSE,Florida
Male,21,Hispanic,FALSE,Florida
Male,56,White,TRUE,Florida
Male,42,Black,FALSE,Florida
Male,50,White,FALSE,Florida
Male,34,White,FALSE,Florida
Male,47,Black,TRUE,Florida
Male,58,White,FALSE,Florida
Male,48,White,FALSE,Florida
Female,20,White,TRUE,Florida
Male,29,Black,FALSE,Florida
Male,38,Other,FALSE,Florida
Female,43,White,FALSE,Florida
Male,35,Black,FALSE,Florida
Male,25,Hispanic,TRUE,Florida
Male,22,White,FALSE,Florida
Female,32,Hispanic,FALSE,Florida
Male,26,White,TRUE,Florida
Female,48,Other,FALSE,Florida
Male,71,White,FALSE,Florida
Female,61,White,FALSE,Florida
Female,22,White,FALSE,Florida
Male,29,Black,TRUE,Florida
Female,54,White,FALSE,Florida
Male,24,White,FALSE,Florida
Female,28,White,FALSE,Florida
Female,25,White,FALSE,Florida
Female,22,Black,FALSE,Florida
Male,35,Black,FALSE,Florida
Male,21,Black,FALSE,Florida
Male,49,White,FALSE,Florida
Male,21,Black,FALSE,Florida
Male,64,White,FALSE,Florida
Female,26,Black,FALSE,Florida
Male,37,Black,FALSE,Florida
Female,34,Black,TRUE,Florida
Male,60,Hispanic,FALSE,Florida
Male,58,White,FALSE,Florida
Male,27,White,FALSE,Florida
Male,25,Black,FALSE,Florida
Male,56,Black,FALSE,Florida
Male,33,Black,FALSE,Florida
Male,47,Black,FALSE,Florida
Male,32,Black,TRUE,Florida
Male,25,Black,TRUE,Florida
Female,20,Black,FALSE,Florida
Male,32,Black,FALSE,Florida
Female,49,Black,FALSE,Florida
Male,22,Black,FALSE,Florida
Male,24,Black,FALSE,Florida
Male,29,Black,FALSE,Florida
Male,49,White,FALSE,Florida
Male,22,White,FALSE,Florida
Male,34,Black,FALSE,Florida
Female,26,Black,TRUE,Florida
Male,54,White,TRUE,Florida
Male,59,Black,FALSE,Florida
Male,24,Other,TRUE,Florida
Male,64,Black,FALSE,Florida
Female,22,Black,FALSE,Florida
Female,30,Black,TRUE,Florida
Female,27,White,FALSE,Florida
Male,20,White,FALSE,Florida
Male,37,Other,FALSE,Florida
Male,25,Other,FALSE,Florida
Female,32,Black,FALSE,Florida
Female,44,White,FALSE,Florida
Male,41,Black,FALSE,Florida
Male,30,White,FALSE,Florida
Male,27,Black,TRUE,Florida
Male,23,Black,FALSE,Florida
Male,34,Hispanic,TRUE,Florida
Male,33,Black,FALSE,Florida
Female,33,Black,FALSE,Florida
Male,33,White,FALSE,Florida
Male,33,White,FALSE,Florida
Male,41,Black,TRUE,Florida
Male,37,Hispanic,FALSE,Florida
Male,28,Black,FALSE,Florida
Female,25,Black,TRUE,Florida
Female,30,Black,FALSE,Florida
Female,47,Black,FALSE,Florida
Male,37,White,FALSE,Florida
Male,31,White,TRUE,Florida
Female,30,White,FALSE,Florida
Male,60,Black,FALSE,Florida
Female,46,Black,FALSE,Florida
Male,62,White,FALSE,Florida
Male,25,White,FALSE,Florida
Male,38,Asian or Pacific Islander,FALSE,Florida
Male,29,Black,TRUE,Florida
Male,39,Black,TRUE,Florida
Male,48,Hispanic,FALSE,Florida
Male,31,Other,TRUE,Florida
Male,50,White,FALSE,Florida
Male,27,Black,FALSE,Florida
Female,32,Black,FALSE,Florida
Female,24,Black,FALSE,Florida
Male,21,Black,FALSE,Florida
Male,41,White,FALSE,Florida
Male,38,Other,FALSE,Florida
Male,32,Black,TRUE,Florida
Male,27,White,FALSE,Florida
Female,24,White,FALSE,Florida
Male,25,White,FALSE,Florida
Male,55,White,TRUE,Florida
Male,28,Black,TRUE,Florida
Female,39,Hispanic,TRUE,Florida
Female,35,White,FALSE,Florida
Male,32,Black,TRUE,Florida
Male,69,Other,FALSE,Florida
Male,21,White,FALSE,Florida
Male,41,White,FALSE,Florida
Male,21,Hispanic,FALSE,Florida
Male,38,Black,FALSE,Florida
Male,31,White,FALSE,Florida
Male,35,White,TRUE,Florida
Male,34,Black,FALSE,Florida
Male,52,White,FALSE,Florida
Male,21,Black,FALSE,Florida
Male,43,Black,FALSE,Florida
Female,32,White,FALSE,Florida
Female,21,Black,FALSE,Florida
Female,65,White,FALSE,Florida
Female,27,White,FALSE,Florida
Male,25,Black,TRUE,Florida
Male,42,Other,FALSE,Florida
Male,63,Black,FALSE,Florida
Male,40,White,FALSE,Florida
Male,34,Hispanic,FALSE,Florida
Male,27,White,FALSE,Florida
Male,29,Hispanic,FALSE,Florida
Female,50,Black,FALSE,Florida
Male,31,Black,FALSE,Florida
Male,47,White,FALSE,Florida
Male,44,White,FALSE,Florida
Male,56,Hispanic,FALSE,Florida
Male,23,Black,FALSE,Florida
Male,54,Black,FALSE,Florida
Male,38,White,FALSE,Florida
Male,25,Hispanic,TRUE,Florida
Male,31,Black,FALSE,Florida
Female,39,Black,FALSE,Florida
Male,56,Black,FALSE,Florida
Male,39,White,FALSE,Florida
Male,29,White,FALSE,Florida
Female,28,White,FALSE,Florida
Male,26,White,FALSE,Florida
Female,51,Black,TRUE,Florida
Female,58,Other,FALSE,Florida
Male,21,Black,TRUE,Florida
Male,21,Black,TRUE,Florida
Male,23,Black,FALSE,Florida
Male,46,Black,FALSE,Florida
Male,35,Hispanic,TRUE,Florida
Male,34,Black,TRUE,Florida
Female,30,Black,FALSE,Florida
Male,47,White,FALSE,Florida
Male,30,White,FALSE,Florida
Male,33,Hispanic,FALSE,Florida
Male,47,Black,FALSE,Florida
Male,50,White,TRUE,Florida
Male,24,White,FALSE,Florida
Female,22,Black,FALSE,Florida
Male,45,White,FALSE,Florida
Male,39,White,FALSE,Florida
Male,40,White,FALSE,Florida
Male,24,Black,FALSE,Florida
Male,23,Black,FALSE,Florida
Male,61,White,FALSE,Florida
Male,23,White,FALSE,Florida
Male,40,Black,FALSE,Florida
Male,44,Black,FALSE,Florida
Female,22,Black,FALSE,Florida
Male,57,Black,FALSE,Florida
Male,24,Other,FALSE,Florida
Male,33,White,FALSE,Florida
Male,31,Other,FALSE,Florida
Male,56,White,FALSE,Florida
Male,67,Hispanic,FALSE,Florida
Male,57,Black,TRUE,Florida
Male,65,White,FALSE,Florida
Female,22,White,FALSE,Florida
Female,35,Black,FALSE,Florida
Male,29,Black,TRUE,Florida
Male,22,Black,TRUE,Florida
Male,31,Black,TRUE,Florida
Female,56,Black,FALSE,Florida
Male,25,White,FALSE,Florida
Male,33,White,FALSE,Florida
Male,25,White,FALSE,Florida
Female,27,Black,FALSE,Florida
Male,37,Black,FALSE,Florida
Male,41,White,FALSE,Florida
Male,35,Black,FALSE,Florida
Male,55,White,FALSE,Florida
Female,24,Black,FALSE,Florida
Male,26,Black,TRUE,Florida
Male,35,Black,FALSE,Florida
Male,50,White,TRUE,Florida
Male,30,Black,FALSE,Florida
Female,24,Black,FALSE,Florida
Male,34,Black,TRUE,Florida
Male,24,Other,TRUE,Florida
Female,30,Black,FALSE,Florida
Female,35,Hispanic,FALSE,Florida
Male,24,White,FALSE,Florida
Female,28,Black,FALSE,Florida
Male,50,Other,FALSE,Florida
Male,31,Black,FALSE,Florida
Male,31,White,FALSE,Florida
Female,32,Black,FALSE,Florida
Male,29,White,TRUE,Florida
Male,59,Black,TRUE,Florida
Male,24,Black,TRUE,Florida
Female,27,White,FALSE,Florida
Male,33,Black,FALSE,Florida
Female,35,Other,FALSE,Florida
Female,40,Other,FALSE,Florida
Male,53,Hispanic,FALSE,Florida
Male,45,Other,FALSE,Florida
Male,24,Black,TRUE,Florida
Male,25,Hispanic,FALSE,Florida
Male,24,Black,FALSE,Florida
Male,23,Hispanic,FALSE,Florida
Male,23,Black,TRUE,Florida
Female,47,Hispanic,FALSE,Florida
Male,48,Hispanic,FALSE,Florida
Male,35,Hispanic,FALSE,Florida
Male,62,White,FALSE,Florida
Male,52,Black,FALSE,Florida
Male,25,Other,FALSE,Florida
Male,49,Black,TRUE,Florida
Male,50,White,TRUE,Florida
Male,37,Black,FALSE,Florida
Male,26,White,FALSE,Florida
Male,28,Black,TRUE,Florida
Male,48,Other,FALSE,Florida
Male,25,Black,FALSE,Florida
Male,20,Black,TRUE,Florida
Male,26,Hispanic,FALSE,Florida
Male,29,White,FALSE,Florida
Male,46,White,FALSE,Florida
Male,24,Black,TRUE,Florida
Female,51,Hispanic,FALSE,Florida
Male,29,Black,FALSE,Florida
Male,56,Hispanic,TRUE,Florida
Male,31,Hispanic,FALSE,Florida
Male,48,Other,FALSE,Florida
Male,68,Black,FALSE,Florida
Male,24,Black,FALSE,Florida
Male,32,Black,FALSE,Florida
Male,56,Hispanic,FALSE,Florida
Male,25,Black,FALSE,Florida
Male,29,White,FALSE,Florida
Male,38,White,FALSE,Florida
Male,52,Hispanic,FALSE,Florida
Male,53,White,FALSE,Florida
Male,27,White,FALSE,Florida
Male,33,White,FALSE,Florida
Female,29,White,FALSE,Florida
Male,38,Black,TRUE,Florida
Male,29,White,FALSE,Florida
Male,41,Black,FALSE,Florida
Male,59,Black,TRUE,Florida
Male,21,White,TRUE,Florida
Male,30,Black,FALSE,Florida
Male,43,White,FALSE,Florida
Female,24,White,FALSE,Florida
Male,45,Black,TRUE,Florida
Male,23,White,TRUE,Florida
Female,40,White,FALSE,Florida
Female,23,Black,FALSE,Florida
Male,39,Black,FALSE,Florida
Female,26,White,FALSE,Florida
Male,21,Black,FALSE,Florida
Male,30,White,FALSE,Florida
Male,44,White,FALSE,Florida
Male,23,Black,TRUE,Florida
Female,49,Black,FALSE,Florida
Male,28,White,TRUE,Florida
Male,42,White,FALSE,Florida
Male,23,Other,TRUE,Florida
Female,24,Black,TRUE,Florida
Male,31,White,FALSE,Florida
Male,25,Black,FALSE,Florida
Male,55,Black,FALSE,Florida
Male,26,Black,TRUE,Florida
Male,27,Black,FALSE,Florida
Male,26,White,FALSE,Florida
Female,27,Black,FALSE,Florida
Male,46,White,TRUE,Florida
Female,38,White,TRUE,Florida
Female,24,Black,FALSE,Florida
Female,38,Black,FALSE,Florida
Male,48,Black,FALSE,Florida
Male,30,Hispanic,FALSE,Florida
Male,27,Black,TRUE,Florida
Male,55,White,FALSE,Florida
Male,25,Black,FALSE,Florida
Male,40,Black,TRUE,Florida
Male,33,American Indian or Alaska Native,TRUE,Florida
Female,57,Black,FALSE,Florida
Male,25,Black,FALSE,Florida
Male,31,Black,TRUE,Florida
Male,43,Black,FALSE,Florida
Female,25,White,FALSE,Florida
Male,39,Hispanic,FALSE,Florida
Male,40,Black,FALSE,Florida
Male,35,Black,FALSE,Florida
Female,50,Black,FALSE,Florida
Female,23,White,FALSE,Florida
Male,38,Black,FALSE,Florida
Female,54,White,FALSE,Florida
Male,28,Black,TRUE,Florida
Male,49,Black,FALSE,Florida
Male,36,Black,TRUE,Florida
Female,26,Black,FALSE,Florida
Female,41,White,FALSE,Florida
Male,40,White,FALSE,Florida
Male,29,White,FALSE,Florida
Male,33,White,FALSE,Florida
Male,26,Black,FALSE,Florida
Male,35,Black,FALSE,Florida
Male,27,Black,FALSE,Florida
Female,31,Black,FALSE,Florida
Female,32,Other,FALSE,Florida
Male,50,White,FALSE,Florida
Male,52,White,FALSE,Florida
Male,24,Black,FALSE,Florida
Male,38,Black,FALSE,Florida
Male,54,Black,FALSE,Florida
Male,71,White,FALSE,Florida
Female,39,White,FALSE,Florida
Female,36,Black,TRUE,Florida
Male,55,Black,FALSE,Florida
Male,33,Hispanic,FALSE,Florida
Male,45,Black,TRUE,Florida
Male,27,White,FALSE,Florida
Female,31,Black,FALSE,Florida
Male,24,White,TRUE,Florida
Male,26,White,FALSE,Florida
Male,29,Hispanic,FALSE,Florida
Male,33,Hispanic,FALSE,Florida
Male,29,White,FALSE,Florida
Male,37,Black,TRUE,Florida
Male,46,White,FALSE,Florida
Male,35,Black,FALSE,Florida
Male,48,Black,FALSE,Florida
Male,25,Black,FALSE,Florida
Male,23,Black,TRUE,Florida
Male,43,White,FALSE,Florida
Female,53,White,FALSE,Florida
Male,25,Black,FALSE,Florida
Male,28,Black,FALSE,Florida
Male,21,White,FALSE,Florida
Male,31,Other,FALSE,Florida
Female,35,Black,FALSE,Florida
Male,55,White,FALSE,Florida
Male,28,Black,FALSE,Florida
Male,44,White,TRUE,Florida
Female,48,White,FALSE,Florida
Male,23,Other,FALSE,Florida
Male,50,White,FALSE,Florida
Male,31,Black,FALSE,Florida
Male,42,White,FALSE,Florida
Male,29,Black,FALSE,Florida
Male,48,White,FALSE,Florida
Male,23,Hispanic,FALSE,Florida
Male,32,Other,FALSE,Florida
Male,67,White,FALSE,Florida
Female,32,Black,FALSE,Florida
Male,44,Black,FALSE,Florida
Male,28,White,FALSE,Florida
Male,36,Black,FALSE,Florida
Male,36,Other,FALSE,Florida
Female,25,White,FALSE,Florida
Male,33,Black,FALSE,Florida
Male,38,Hispanic,FALSE,Florida
Male,52,Hispanic,TRUE,Florida
Male,50,White,FALSE,Florida
Male,37,Black,FALSE,Florida
Male,58,White,TRUE,Florida
Male,27,Black,FALSE,Florida
Male,39,White,FALSE,Florida
Male,24,Black,FALSE,Florida
Male,38,Black,FALSE,Florida
Male,52,White,FALSE,Florida
Male,47,White,FALSE,Florida
Male,32,White,FALSE,Florida
Male,34,Black,FALSE,Florida
Male,42,Black,FALSE,Florida
Male,21,White,FALSE,Florida
Male,55,Hispanic,FALSE,Florida
Male,52,White,FALSE,Florida
Male,27,Black,FALSE,Florida
Female,27,White,FALSE,Florida
Male,56,White,FALSE,Florida
Male,45,Black,FALSE,Florida
Male,23,Black,FALSE,Florida
Female,29,Black,FALSE,Florida
Male,21,Hispanic,FALSE,Florida
Male,69,Black,FALSE,Florida
Male,27,Black,FALSE,Florida
Male,38,Black,TRUE,Florida
Male,30,Other,FALSE,Florida
Female,19,Black,TRUE,Florida
Female,37,White,FALSE,Florida
Male,34,Black,TRUE,Florida
Male,21,Black,FALSE,Florida
Female,38,White,FALSE,Florida
Male,47,Black,FALSE,Florida
Male,56,White,FALSE,Florida
Male,23,Black,FALSE,Florida
Male,57,White,FALSE,Florida
Male,25,Black,FALSE,Florida
Female,23,Black,TRUE,Florida
Female,36,Black,FALSE,Florida
Male,41,Black,FALSE,Florida
Male,31,Hispanic,FALSE,Florida
Female,39,Other,FALSE,Florida
Male,21,Black,TRUE,Florida
Male,31,Black,FALSE,Florida
Male,37,White,FALSE,Florida
Male,27,Black,FALSE,Florida
Male,59,White,FALSE,Florida
Male,39,White,FALSE,Florida
Female,43,Black,FALSE,Florida
Female,43,White,TRUE,Florida
Female,54,White,FALSE,Florida
Male,36,Other,TRUE,Florida
Male,56,Black,FALSE,Florida
Male,25,Black,TRUE,Florida
Male,34,Black,TRUE,Florida
Male,48,Black,FALSE,Florida
Male,34,Black,TRUE,Florida
Male,28,White,FALSE,Florida
Male,32,White,FALSE,Florida
Female,31,White,FALSE,Florida
Female,32,White,FALSE,Florida
Male,48,Black,FALSE,Florida
Male,25,Black,TRUE,Florida
Male,35,Black,FALSE,Florida
Male,22,Black,FALSE,Florida
Male,28,Black,FALSE,Florida
Male,26,Black,FALSE,Florida
Male,34,White,FALSE,Florida
Male,22,Black,FALSE,Florida
Male,44,White,FALSE,Florida
Male,57,White,FALSE,Florida
Male,34,Black,FALSE,Florida
Male,20,White,FALSE,Florida
Male,35,White,FALSE,Florida
Male,60,Black,FALSE,Florida
Female,22,Black,FALSE,Florida
Male,43,Hispanic,FALSE,Florida
Male,72,White,FALSE,Florida
Male,60,Black,FALSE,Florida
Male,43,Other,FALSE,Florida
Male,30,Black,FALSE,Florida
Female,43,White,FALSE,Florida
Male,48,Hispanic,FALSE,Florida
Male,54,Other,FALSE,Florida
Male,45,Black,FALSE,Florida
Male,36,Other,FALSE,Florida
Male,31,White,TRUE,Florida
Male,40,Black,FALSE,Florida
Male,50,White,FALSE,Florida
Female,26,Other,FALSE,Florida
Male,41,Black,FALSE,Florida
Female,28,White,FALSE,Florida
Male,30,Black,FALSE,Florida
Male,35,Hispanic,FALSE,Florida
Male,45,Black,FALSE,Florida
Female,30,Black,FALSE,Florida
Male,45,White,TRUE,Florida
Female,24,Black,FALSE,Florida
Male,56,White,FALSE,Florida
Male,24,Black,TRUE,Florida
Male,38,Black,FALSE,Florida
Male,22,White,FALSE,Florida
Male,28,Black,FALSE,Florida
Male,25,White,FALSE,Florida
Male,53,Hispanic,FALSE,Florida
Male,30,Black,FALSE,Florida
Male,33,White,TRUE,Florida
Male,35,Black,TRUE,Florida
Female,33,Black,FALSE,Florida
Male,65,Black,FALSE,Florida
Male,59,Other,FALSE,Florida
Female,37,Black,FALSE,Florida
Female,33,White,FALSE,Florida
Male,26,American Indian or Alaska Native,TRUE,Florida
Male,24,Black,TRUE,Florida
Male,43,Black,FALSE,Florida
Male,37,Black,TRUE,Florida
Male,53,Black,FALSE,Florida
Male,43,Black,TRUE,Florida
Female,30,White,FALSE,Florida
Male,37,White,TRUE,Florida
Male,25,White,FALSE,Florida
Male,26,Hispanic,FALSE,Florida
Female,28,White,FALSE,Florida
Male,58,White,FALSE,Florida
Male,33,Black,FALSE,Florida
Male,38,Black,FALSE,Florida
Male,38,White,FALSE,Florida
Male,57,Black,FALSE,Florida
Male,33,Black,TRUE,Florida
Male,58,White,FALSE,Florida
Male,51,White,FALSE,Florida
Male,53,White,FALSE,Florida
Male,35,Black,TRUE,Florida
Male,39,White,FALSE,Florida
Male,36,Hispanic,FALSE,Florida
Male,37,Black,FALSE,Florida
Male,39,White,FALSE,Florida
Female,52,White,FALSE,Florida
Male,60,Other,FALSE,Florida
Male,37,Hispanic,TRUE,Florida
Male,44,Hispanic,TRUE,Florida
Male,23,Black,TRUE,Florida
Female,28,White,FALSE,Florida
Male,28,Black,FALSE,Florida
Male,38,White,FALSE,Florida
Male,42,Black,FALSE,Florida
Female,25,White,FALSE,Florida
Male,32,Black,TRUE,Florida
Female,35,White,FALSE,Florida
Male,37,White,FALSE,Florida
Female,33,Black,FALSE,Florida
Female,51,White,FALSE,Florida
Male,39,White,TRUE,Florida
Male,35,Hispanic,TRUE,Florida
Male,40,Black,FALSE,Florida
Male,37,Other,FALSE,Florida
Male,47,White,TRUE,Florida
Female,23,White,FALSE,Florida
Male,63,White,TRUE,Florida
Male,38,Black,TRUE,Florida
